country,eastwest,party,party_id,eu_position,eu_position_sd,eu_salience,eu_dissent,eu_blur,eu_cohesion,eu_foreign,eu_intmark,eu_budgets,eu_asylum,lrgen,lrecon,lrecon_sd,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_sd,galtan_salience,galtan_dissent,galtan_blur,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,redistribution,redist_salience,environment,enviro_salience,spendvtax,deregulation,econ_interven,civlib_laworder,sociallifestyle,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,eu_econ_require,eu_political_require,eu_googov_require
13,1,OVP,1302,5,.81649661,5.0999999,6.5,4.5,4.6666665,3.8888888,6.2222223,3.2222223,1.9,6.9000001,6.9000001,.73786479,6.9000001,2.75,4.5,7.0999999,.73786479,5.5,1.5,3.75,8.6000004,8.8999996,3.5999999,8.1000004,8.8000002,2.3,6.1999998,5.4000001,7.0999999,3.8,7.9000001,7.3000002,7,7.9000001,6.1999998,7.5555553,6.9000001,7.3000002,7.8888888,4.1111112,4.1428571,2,6.6999998,4.0999999,3,4,9,,,
13,1,FPO,1303,2.3,.48304591,6.3000002,2.5,4.25,2.8333333,1.7777778,3.2222223,1.4444444,1,9.1000004,6.5,1.95789,4.1999998,2.875,7,8.8999996,.73786479,7.6999998,.5,1.75,9.8000002,9.6999998,.5,9.8999996,9.8999996,.5,5.5999999,5.9000001,8.3999996,3.0999999,6.6999998,6.0999999,6.5,9.3999996,8.3999996,5.8888888,9.1000004,9.8999996,6.3333335,6.1111112,5.7142859,3.875,9.3000002,8.1999998,7.5999999,4.8000002,8.666667,,,
13,1,Grune,1304,6.5,.52704626,6.8000002,2,1.625,4.6666665,5.4444447,5,5.2222223,5.9000001,2.5,2.5,.9718253,4.6999998,2.5,3.5,1.4,.84327406,6.8000002,.5,1.5,2.7,6.0999999,2.5999999,1.4,6,1.9,2.5,6.4000001,1.5,10,2.5,2.4000001,2.7,2.0999999,.5,1.1111112,1.6,1.3,2.4444444,5.8888888,5,2.875,1.4,6,3.3,7.4000001,4.7777777,,,
13,1,NEOS,1306,6.6999998,.48304591,7.1999998,1.5,1.5,4.3333335,6.125,6.7777777,5.875,5.5999999,5.9000001,7.0999999,.99442893,7.4000001,1.75,1.5,2.3,1.4181365,6.4000001,1.5,1.625,4.3000002,4.9000001,2.2222223,3.0999999,4.3000002,2.3333333,6.9000001,6.6999998,5.4000001,5.4000001,7.5999999,8.1000004,8,2.8,1.6,1.5555556,2.5,1.4,1.8888888,2.7777777,6,2.4285715,1.2,5.4444447,3.2,8,5.25,,,
14,1,SDP,1401,5.9285712,.47463116,6.0714288,3.5,4,5.2222223,4,5.5833335,4.181818,4.7272725,3.1428571,3.2142856,.6992932,8.2857141,2.7777777,4,3.2857144,1.1387289,6,4,4.5,3.7142856,4.9285712,4.5714288,4.3571429,5.6428571,4.6428571,1.7142857,8.2857141,4,6.6428571,1.9230769,2.7142856,2.4285715,3.8571429,2.3571429,2.75,3.5714285,3.1428571,3.1428571,5,6,2.7777777,1.2727273,2.75,1.8461539,3,5.818182,,,
14,1,KOK,1402,6.4285712,.51355261,6.8571429,2.1666667,4.5,5.2222223,4.8000002,6.4166665,4.7272725,4.3636365,7.7142859,7.8571429,1.0994505,8.6428576,1.8888888,3.8,5.0714288,1.2066665,5.2142859,4.25,5.5999999,4.4285712,5.2142859,5,5.3571429,5.5714288,5.5714288,6.8571429,7.4285712,5.7142859,5.9285712,7.5384617,7.7142859,7.2857141,6.6428571,4.0714288,5.3333335,4.7142859,3.8571429,2.2857144,2.3333333,5.6923075,3.3333333,1.6363636,2.3333333,1.6923077,2.909091,6.7272725,,,
14,1,KESK,1403,4.8571429,1.0271052,4.7857141,4.9166665,3.5,5.7777777,3.7,4.6666665,3.1818182,3.6363637,5.8571429,6.0714288,.91687477,7.2857141,5.1111112,5,6.7142859,1.3259871,5.2857141,4.5,5.5999999,5.5714288,4.5714288,6,6.1428571,5.1428571,5.7142859,4.9285712,6.6428571,6.2857141,6.5,5.7692308,6.0714288,5.2857141,6.1428571,5.3571429,6.3333335,5.6428571,6.3571429,8.7857141,5.5833335,1.8461539,3,1.7272727,2.5833333,2.1538463,2.6363637,5.7272725,,,
14,1,VAS,1404,5.0714288,.91687477,4.6428571,4.25,2,5.2222223,3.0999999,4.6363635,3,4.818182,1.5,1.5714285,.85163063,7.5,2.2222223,2,1.5,1.0919285,7.7857141,3,1.8,2.2142856,6.2142859,3.4285715,2.5714285,6.7142859,3.0714285,1.0714285,8.5714283,2.8571429,7.2857141,1,1.2142857,1.3571428,2.0714285,1.1428572,1.0833334,2.2857144,2.3571429,3,5.8333335,5.0833335,2.5555556,1.0909091,4.9166665,3.7692308,3.2727273,4.2727275,,,
14,1,PS,1405,1.6428572,.49724516,6.8571429,1.8333334,6.5,2.7777777,1.5454545,2.3333333,1.3636364,1.1818181,7.5714288,6.4285712,1.2838814,4.7142859,5.5555553,5.4000001,8.7857141,.97496128,8.2142859,2,2,9.7857141,9.7857141,1.0714285,9.7857141,8.6428576,1.0714285,5.2857141,5.1428571,8.5714283,6,6.3846154,5.7142859,5.7142859,9.0714283,8.0714283,6.4166665,9,9.0714283,5.7857141,7.5833335,4.8333335,2.6666667,8.25,7.1666665,9.1428576,5.7272725,6.2727275,,,
14,1,SFP,1406,6.4285712,.51355261,6.0714288,1.75,3.5,5.6666665,5,6.3333335,4.6363635,5.5454545,6,6.2142859,.80178374,5.7857141,4,4.5999999,2.7142856,1.2043875,6.9285712,3.5,2.0999999,2.2857144,6.3571429,2.4615386,2.7857144,6.7857141,2.3846154,4.7142859,5.5,4.3076925,6.1428571,5.8461537,6,5.6428571,3.7857144,1.7142857,2.8461537,1.8571428,2.0714285,4.5,3.25,3.6666667,2.5555556,1.3636364,2.75,1.6923077,2.909091,5.818182,,,
14,1,VIHR,1408,6.5,.65044361,6.5384617,1.75,1.5,5.4444447,4.5999999,6.3333335,5.090909,5.818182,3.7142856,4.1428571,1.1673206,5.8571429,4,4.1999998,.9285714,.82874191,8.5714283,1.25,1.5,1.2857143,8.2857141,1.5,2,7.8571429,1.5,2.8571429,6.1428571,1.7142857,9.5714283,3,3.7857144,3.7142856,1.8571428,.71428573,1.3846154,1.6428572,1.1428572,1.7857143,3.6363637,5.4615383,2.4444444,1.4545455,5.25,2.9230769,3.090909,4.4545455,,,
14,1,KD,1409,3.9285715,.73004591,4.1428571,3.6363637,2.5,4.4444447,3.2222223,4.3000002,3.5555556,3.4545455,6.8571429,5.7142859,1.3827827,5.8571429,4,4.4000001,8.7857141,.80178374,7.6923075,1.25,2,5.7692308,5.3076925,3.8181818,6.3571429,5.7692308,3.3,4.7857141,6,6.0769229,4.8333335,5.0769229,5.2142859,4.7857141,6.3571429,8.4285717,9.3846149,6,6.9285712,5.3571429,4.8888888,3.8888888,2.375,2.8181818,3.5,3,3.2,6.2727275,,,
16,1,V,1601,3.1764705,.72760689,3.6470587,3.6666667,4.8000002,4.6363635,1.6923077,2.9285715,1.6923077,3.5384614,1.7058823,1.7647059,1.1472473,7.9411764,1.6666666,2,1.9411764,1.6759545,6.875,1.125,1.375,1.5294118,7.4117646,1.1875,1.0588236,7.0625,1.9333333,.5,9.3125,1.5882353,7.5882354,.7647059,.73333335,1.0588236,1.9411764,.41176471,1.125,1,2.4117646,4.4705882,6,4.1875,1.5833334,1.2857143,4.4666667,4.75,1.3571428,4.9285712,,,
16,1,S/SAP,1602,5.75,.57735026,3.8823528,3.3333333,3.8,4.8000002,3.1538463,5.3571429,3.1538463,5.1538463,3.8823528,4.1176472,.85749292,7.0588236,5.3000002,4.5999999,4.4117646,1.5834624,5.75,5.125,4.5,6.2941175,6.1176472,6.647059,5.0588236,6.625,6.3125,2.8125,8,4.7647057,5.8235292,3,3.9333334,3.4117646,5.8823528,1.7058823,1.625,4.25,4.4705882,4.8823528,4.2666669,4.6875,2.8461537,1.7857143,2.6666667,1.875,1,7.4000001,,,
16,1,C,1603,6.0588236,.55571896,4.5294118,2.6666667,2.9000001,5,3.8461537,6.4285712,3.8461537,4.5384617,6.8235292,8,1.0606601,7.352941,2.1111112,2.2,2.2352941,2.0472362,7.5625,1.25,1.625,1.9411764,7.7647057,2.0588236,2.4705882,7.1875,2.25,6.75,5.3333335,3.8823528,7.4117646,7.5882354,8.6875,7.2352943,4.647059,.7647059,2,2.375,2,7.4117646,2.0666666,3.625,2.5833333,1.7142857,3.1333334,1.875,.9285714,6.0666666,,,
16,1,L,1604,6.8823528,.33210558,7.352941,1.3333334,.89999998,4.8000002,5.4615383,6.9285712,4.8461537,5.3076925,6.5294118,7.1176472,.99261981,7,2,2.2,3.2352941,2.1368613,6.3125,2.125,1.5,4.5,6.5294118,3.4117646,4.4705882,6.5625,3.1875,6.25,5.3125,5.4117646,5.0588236,7.25,8,6.8823528,6.2941175,1,1.7333333,3.375,2.5294118,3.9411764,1.6666666,4.9375,3,1.6428572,3,1.75,.85714287,6.4285712,,,
16,1,M,1605,6.0588236,.55571896,4.9411764,2,3.4000001,4.0999999,4,6.5,3.7692308,4.6153846,7.7058825,7.7058825,.98518437,7.5294118,3,3.2,5.9411764,2.3577158,6.3125,4.375,3.25,8,7.4705882,4,6.8235292,7.1875,3.5625,7.1875,5.3125,6.4705882,4.2352943,8.3529415,8.1875,7.5882354,8.6470585,2.8125,3.0625,5,5.5294118,4.0588236,2.5999999,5.3333335,3.1538463,2.5714285,2.5333333,2.25,1,7.7333331,,,
16,1,KD,1606,5.8235292,.72760689,4.352941,2.1666667,3.7,4.5,3.7692308,6.3571429,3.5384614,4.6153846,7.8235292,7.2352943,.97014248,6.0588236,2.7777777,3,7.0588236,1.9516207,7.8000002,2.5,3.125,7.8235292,7.647059,3.75,7.1764708,7.3333335,3.2,6.3125,4.9375,6.1176472,4.2352943,6.7647057,7.5999999,6.7647057,8.2352943,5.1176472,6.0625,4.75,6.2352943,5.25,3.4000001,5,2.8333333,3.5,2.7142856,3.4375,1,6.5714288,,,
16,1,MP,1607,5.1176472,1.1114379,4.5882354,3.5,3.8,4.9000001,2.5384614,4.6428571,3.0833333,3.9230769,3.2941177,3.9411764,.747545,4.352941,3.7777777,4,1.5882353,1.502449,7.8125,1.875,1.125,1.3125,8,1.7647059,.88235295,7.25,2,3,5.875,.58823532,9.4705887,3.4117646,3.875,3.7647059,1.7058823,.41176471,1.5,1.125,1.0588236,3.7647059,4.5714288,3.8125,1.5,1.2857143,5.4000001,2,.85714287,3.6666667,,,
16,1,SD,1610,2.2352941,.83137023,5.1176472,2.3333333,4.9000001,2.9000001,1.3076923,2.5833333,1.1818181,1.2307693,8.4705887,5.5882354,1.8727928,4,4.5,6,8.7647057,1.3004524,8.5625,.375,2.375,9.7647057,9.9411764,.17647059,9.7647057,9.25,.375,4.6875,4.75,7.9411764,2.1764705,4.7647057,5.3333335,4.8235292,9.4705887,7.125,3.3333333,9.1875,9.6470585,6.9411764,5.8571429,4.8571429,1.3636364,7.875,6.1333332,8.9375,2,9.333333,,,
20,0,BSP,2003,5.0999999,1.0711528,5.8000002,4.6363635,5.7777777,6.25,3.4117646,4.9499998,3.5333333,3.2777777,3.25,3,1.3784049,7.3333335,3.4000001,5.2727275,7.1428571,1.5583874,6.0476189,5.7692308,2.75,7.1904764,6.0952382,3.1578948,7.0555553,5.1666665,2.8947368,3,6.2941175,6.3000002,3.0952382,3.1500001,3,2.7,6.2222223,7.4736843,4.1176472,5.25,7.0999999,5.5500002,6.8421054,5.8666668,3.8,3.4000001,4.5999999,4.8571429,5.8499999,6.3333335,,,
20,0,DPS,2004,6.25,.63866639,7.0500002,1.4,3.3333333,6.7368422,5,5.8421054,4.5333333,4.4000001,4.7142859,4.9523811,1.3955712,6.5999999,1.2,3.909091,6.1428571,2.0071301,5.4761906,2.4166667,3.75,5.5999999,4.2380953,1.4444444,3.8823528,3.8888888,1.3333334,4.5999999,4.5,6.1500001,2.8,4.4000001,5.1500001,4.6999998,4.4736843,5.2222223,5.1333332,.75,5.1052632,7.1999998,5.6842103,3.6666667,4.2222223,3.45,2.8499999,3.0952382,3.25,9.4285717,,,
20,0,BMRO,2005,3.8421052,1.4629939,5.1500001,1.4285715,4.4285712,5.0714288,2.45,3.5333333,2.3125,1.6470588,6.9000001,4.8095236,2.6003664,4.5,1.8888888,5.2222223,9.5,.60697699,8.2380953,1.1666666,.375,9.5238094,9.0476189,.68421054,9.5294113,7.3888888,.78947371,4.8125,5.5625,7,2.5263157,3.9285715,3,3.8235295,9.3999996,9.6000004,7.625,9.6190472,9.5,5.1999998,8.7368422,6.7692308,4.625,8.5789471,6.9000001,7.3809524,5.2631578,8.8947372,,,
20,0,Ataka,2007,2.2,.83350873,4.4000001,1.875,2.2222223,4.1538463,1.55,2.6666667,1.4666667,1.1875,6.8095236,3.5263157,3.2381136,4.3684211,1.4444444,5.0999999,9.6190472,.49761334,8.2857141,.83333331,.375,9.7619047,9.0476189,.68421054,9.6470585,7.3888888,.84210527,3.1875,6.5625,7.6666665,2.3333333,3.9230769,2.25,2.0588236,9.3500004,9.6999998,7.625,9.6999998,9.5500002,5.0769229,8.9473686,7.3846154,4.0526314,8.8500004,8,8.8095236,6,9.333333,,,
20,0,DSB,2008,6.8235292,.39295262,8.7368422,1.8,.77777779,6,5.7777777,6.5789475,5.5,4.9375,7.4499998,7.9499998,1.145931,7.3000002,2,3.4545455,4.6842103,2.8684614,6.4000001,2.6666667,3.1428571,5.4499998,4.3499999,2.3333333,5.0526314,4.8333335,2.4117646,6.5999999,5.6666665,4.9000001,4.75,6.6500001,7.5500002,8.1000004,4,4.6315789,3.9375,3.8333333,3.6842105,2.3888888,2.0555556,2.2307692,7.0526314,2.5555556,2.7,4.6999998,8,5.25,,,
20,0,GERB,2010,6.5500002,.68633276,8.6000004,2.1818182,3.1111112,6.6999998,5.4444447,6.4499998,5.2666669,4.4444447,6.0952382,6.0952382,1.3001832,8,1.8,5.3636365,5.7619047,1.972429,4.5714288,5.3076925,4.375,6.8095236,5.7142859,2.5263157,6.3333335,5.0555553,2.1578948,5.9047618,4.6666665,5.9523811,2.8571429,5.3333335,6,5.7619047,6.7368422,5.8947368,5.4705882,4.5999999,5.8499999,3.7,4.2105265,5.9333334,5.4499998,2.4000001,4.0476189,2.4285715,4.9499998,8.8571424,,,
20,0,NFSB,2014,3.9473684,1.7471782,4.9473686,2,3.875,5.1538463,2.7058823,4.5333333,2.7142856,1.75,7.3499999,5.4736843,2.6112666,4.5882354,2.125,5.5999999,8.8999996,1.552587,7.8947368,1.1666666,.42857143,9.5263157,8.7368422,.88235295,9.1176472,7,.88235295,5.4000001,5.3333335,7.4285712,2.7222223,4.0714288,3.7857144,4.7647057,9.2222223,9.4444447,7.1999998,9.4444447,8.8421049,5.3076925,8.2222223,6.25,5.875,8.6111107,6.6111112,7.4736843,5.5555553,9.1764708,,,
20,0,Volya,2017,3.5,1.2649111,3.9285715,2.1666667,5.125,5,2.7692308,4.5,2.25,2.5,5.5555553,5.375,2.6044834,5.3333335,1.75,5.8888888,8.5263157,1.0202626,4.7058825,2.3,2.3333333,8.0555553,5.8235292,1.25,7.9375,4.2666669,1.5333333,5.1764708,4.9333334,7,2.6875,5.3571429,5.0666666,5.1764708,7.5625,8.3125,6.1111112,7.5,7.9411764,4.0833335,7.3125,5.4444447,3.25,5.6875,6.8235292,8.3500004,5.6842103,9.25,,,
20,0,DB,2018,6.8125,.40311289,9.0555553,1.8,.77777779,6.0555553,5.8333335,6.6666665,5.5714288,5.3125,6.0500002,6.7777777,1.3527991,6.8000002,3.6666667,4.181818,2.8,2.6675436,6.4499998,2.7272727,3.4285715,4.25,3.8499999,2.7333333,3.4736843,4.8333335,2.7058823,5.5500002,4.875,3.2105262,6.4000001,5.1500001,5.8499999,6.4499998,2.3684211,2.2631578,1.875,2.5789473,2.1052632,2.4736843,2.2222223,1.7857143,6.8947368,1.6111112,2.9000001,5.0999999,8.3157892,4.0500002,,,
20,0,Slavi Trifonov,2019,4.375,.91612536,3.625,1,7,4.75,3.1428571,4.8333335,3,2.5714285,5.6666665,4.3333335,1.8027756,4,3,9,6.4444447,2.4551532,5.6666665,3.75,4.6666665,7.1428571,3.8333333,3,6.5,4.5999999,2.75,3.5,4.5,5,2.1111112,5.875,5.3333335,5.8333335,6.375,5.625,4.3333335,4.375,5.875,3.3333333,6.5,5.4000001,3.25,3.8,9.7222223,9.4736843,8.1999998,9.2142859,,,
21,0,CSSD,2101,5.7407408,.98420578,5.5925927,4.2307692,4.6428571,5.818182,4.7199998,5.48,4.625,3.1538463,2.7407408,2.5925925,1.0473138,7.2962961,3.8571429,2.8499999,4.9230771,1.4400854,5.1153846,6.4545455,4.1999998,7.1923075,5.7407408,4.6399999,6.3846154,4.5599999,4.0869565,2.4400001,7.96,5.8800001,3.8076923,2.2222223,2.6538463,2.3703704,5.4400001,3.8076923,2.4583333,4.4230771,5.2962961,5.2800002,6.0833335,5.375,4.0769229,5,4.1999998,3.2307692,4.3703704,6.0769229,,,
21,0,ODS,2102,3.7777777,1.4500221,6.0370369,2.9230769,4.4285712,3.9545455,2.2083333,6.1199999,1.75,1.7037038,7.7777777,7.7037039,.77533191,8.6296301,.85714287,1.7,7.0370369,1.2854656,6,3.4545455,3.2,8.4444447,6.5185184,2,8.0740738,5.1538463,2.1304348,7.8846154,7.5999999,8.1481485,3.6153846,7.8888888,8.3461542,8.0740738,5.185185,6.6923075,4.5599999,6.7692308,7.2222223,3.2307692,3.4000001,5.8400002,5.8461537,5.6538463,1.3846154,3,6.1111112,6.4615383,,,
21,0,KSCM,2103,2.3703704,.88353086,5,2.5384614,3.9285715,4.4285712,1.64,2.76,1.6666666,1.88,1.1481482,1.0384616,.870897,7,.42857143,1.65,8.0740738,1.9597081,6.6923075,2.5,1.8666667,8.96,6.7407408,1.25,8.8461542,5.4400001,1.5652174,1.3846154,8.5200005,7.7083335,2.1538463,1.3703704,.96153843,1.037037,8.625,7.1538463,1.1538461,7.1538463,7.9629631,6.0384617,8.5384617,6.652174,3.52,6.6399999,5.2692308,6.814815,4.6538463,7.5769229,,,
21,0,KDU-CSL,2104,6.2222223,.97402155,6.3333335,2.1538463,2.1428571,5.909091,4.96,6.0833335,4.7083335,3.28,5.8888888,5.5384617,.81145644,5.8888888,2.4285715,2.9000001,7.7777777,1.739437,7.6538463,3,2.1333334,6.6538463,5.9259257,3.28,7.1111112,5.0799999,2.875,4.4583335,5.8800001,5.52,4.0769229,4.6923075,4.7199998,4.6538463,6,7.6666665,8.5,5.5384617,5.8888888,7.2307692,5.4583335,4.8000002,5.1599998,4.8846154,3.0799999,2.8461537,5.2592592,6.3200002,,,
21,0,TOP09,2109,6.6666665,.9198662,7.4814816,1.3076923,1.5,5.7619047,5.25,6.5999999,5.409091,4.5,7.4074073,7.3333335,1.0741723,7.5925927,1.7142857,1.75,4.8518519,2.3321121,6.2692308,4.090909,2.4666667,4.7600002,5.4400001,2.3333333,5.1153846,4.375,2.6086957,7.4166665,6.04,5.375,5.04,7.2692308,7.7600002,7.6153846,3.4400001,3.6923077,5.4000001,3.72,3.6296296,2.9583333,2.76,4.3600001,7.375,2.9200001,2.4583333,2.52,6.3461537,6.5,,,
21,0,ANO2011,2111,4.4814816,1.0873529,4.9259257,2.8461537,6.7857141,5.909091,3.0416667,5.7916665,2.7826087,1.8888888,4.6923075,4.5,.88465172,7.7407408,2.2857144,5.5,5.7307692,1.1509193,4.0384617,4.090909,5.5333333,8.5,6.9230771,2.125,8.1599998,4.8800001,2.347826,3.8461537,6.2800002,7.3461537,2.52,4.1923075,5,3.8888888,6.1923075,4.8800001,2.8399999,6.3461537,6.5925927,5.2800002,5.9200001,6.7083335,3.24,5.4615383,3.8,6.3076925,5.7307692,9.8076925,,,
21,0,Pirates,2114,6.1153846,.86380196,6,3.0769231,3,5.2857141,5.090909,5.8800001,4.909091,4.875,4.2800002,4.3461537,1.3249093,5.6538463,3.8571429,4.1052632,1,.89442718,7.6923075,3.090909,1.1333333,3.5833333,4.6666665,2.7272727,3.6400001,3.826087,2.5238094,4.2173915,4.5,2.6923077,6.7407408,3.5384614,4.2399998,4.375,1.7037038,.96153843,1.7916666,2.4000001,2.1481481,2.0769231,3.5714285,3.1428571,6.5652175,1.5,7.1538463,5.7692308,8.0740738,2.8,,,
21,0,SPD,2115,1.4814814,.70002037,7.3333335,1.0769231,1.8571428,3.5555556,1.16,2.8571429,1.16,1.2222222,8.8461542,4.6666665,2.4963741,4.2307692,1.2857143,4.6111112,9.3703699,.7415238,8.2692308,1.5454545,1,9.8518515,9.6153851,.26923078,9.8888893,8.4230766,.29166666,4.1363635,5.0869565,8.863636,2.375,4.25,3.6111112,3.3636363,9.3076925,9.2307692,3.7894738,9.7407408,9.7407408,6.347826,8.695652,7.1666665,3.9166667,9.5384617,8.333333,9.0370369,7.5,9.6923075,,,
21,0,STAN,2116,6.5185184,.70002037,6.9230771,1.3333334,1.4615384,6.0476189,5.1363635,6.4347825,5.3684211,4.5714288,6.2692308,6.5769229,.75752634,6.2399998,1.4285715,2.0555556,4.0769229,1.916728,5.4583335,3.5555556,2.3571429,5.0833335,4.3333335,2.1904762,4.7272725,3.5714285,2.4285715,6.2083335,5.1599998,4.4761906,5.1666665,6.0416665,6.5416665,6.3846154,3.652174,3.3199999,4.2916665,3.9523809,3.826087,6.4400001,3.8,2.6923077,6.1904764,2.5217392,3.9545455,2.826087,6.2916665,5.5454545,,,
22,0,IRL,2201,5.0833335,1.1645001,5.75,2.5,4.625,5.6666665,4.4615383,5.4166665,4.2727275,2.6923077,7.5384617,7.0769229,1.0377491,6.2307692,3.625,2.4000001,7.3846154,2.4337373,7.0769229,2.8,2.2857144,7.6153846,6.6153846,3.4545455,7.5833335,6.3846154,2.4000001,6.3333335,5.25,5.25,3.8461537,6,6.5833335,6.6923075,6.8461537,7.6923075,6.5384617,7.1538463,8,5.9230771,5.9230771,4.6999998,5.6153846,3.9230769,4.6923075,2.6153846,4.0769229,6.6923075,,,
22,0,EK,2202,5.5,.90453404,5.5,3.75,4,6.4166665,4.75,5.3333335,4.5833335,3.7692308,4.4615383,3.7692308,1.3634421,6.7692308,3.75,3.2,4.6153846,1.7097008,4.9230771,3.8333333,5.5714288,5,4.3846154,4.4545455,4,5.6153846,4.3000002,3.3333333,7,4.9230771,4.3076925,3.2307692,4,3.2307692,4.9230771,4.9230771,4.4615383,3.8461537,5.2307692,5.8461537,5.4615383,4.6363635,3.5384614,1,5.3076925,2.3076923,3.3846154,7.0769229,,,
22,0,ER,2203,6.5833335,.66855794,7.5833335,1.5,1.875,6.0833335,5.3846154,6.6666665,5.0833335,4.3076925,6.4615383,7.4615383,1.3913653,8.3076925,2.75,.60000002,3.0769231,2.0599976,6.4615383,1.8333334,1.8571428,3.2307692,4.7692308,2.9166667,4.0833335,4.2307692,3.4000001,6.9166665,5.5,5.6923075,4.3846154,6.6153846,7.6666665,8.1538458,3.6153846,2.8461537,3.2307692,5.3076925,3.0769231,3.3846154,1.8461539,5.2727275,4.4615383,.84615386,2.9230769,1.0769231,4.4615383,6.6923075,,,
22,0,SDE,2204,6.5833335,.51492864,7.25,2,2.25,6.5,5.3846154,6.25,5.181818,4.9230771,3.0769231,3.3846154,1.0439079,5.8461537,3.125,3,1.6923077,1.4366984,7,2,1,2.7692308,5,2.75,2.5,6.2307692,2.4000001,2.6666667,7.4166665,3.7692308,5.8461537,2.6153846,3.5,2.6153846,2.5384614,1.4615384,2.6153846,3.6923077,1.9230769,3.9230769,3.9230769,5,4.1538463,.76923078,4.3076925,1.4615384,4.3846154,5.6153846,,,
22,0,EKRE,2209,2.0833333,.51492864,6.5833335,2.25,4.75,4.3636365,1.7692307,2.8333333,2,1.2307693,8.4615383,4.6923075,2.9264488,4.9230771,3.4285715,4.5999999,9.5384617,.51887453,9.3076925,.66666669,.5714286,9.6153851,9.3846149,.83333331,9.083333,7.4615383,1,4.75,5.3333335,6.0769229,3.9230769,5.2307692,4.5454545,4.2307692,8.7692308,9.4615383,7.1538463,7.5384617,9.5384617,7.4615383,8.3846149,4.5999999,4.4615383,6.8461537,8.6153851,8.6153851,5.9230771,8.2307692,,,
22,0,E200,2210,6.75,.45226702,7,1.3333334,1.5714285,6.4166665,5.3333335,6.3636365,5.3333335,5,5.1538463,5.8461537,1.519109,6.2307692,3.8,5.5999999,2.1538463,1.1435437,6.1666665,1.2,2.5,2.4615386,5.5833335,3.5,2.3333333,6.7692308,2.8,4.818182,5.5,3.75,5.6923075,4.6153846,5.4000001,5.090909,2.6666667,1.5384616,2.5,3.3076923,1.8461539,2.75,3,5.1111112,3.9000001,.61538464,5.3333335,3.7692308,5.3076925,5.2727275,,,
23,0,MSZP,2301,6.5,.51887453,8.2666664,1.5,2.1666667,6.5,5.4615383,5.8333335,5.0769229,4.6923075,3.4000001,4,2.0354009,7.1999998,3.3333333,4.5714288,3.7333333,1.9444671,5.7142859,4.7142859,3.1666667,4.8571429,4.3333335,4.181818,5.0833335,4.3333335,3.7,3.5,7,4.25,4.9285712,2.6153846,4.5999999,3.3333333,4.4000001,3.4666667,2.4000001,3.2727273,3.9333334,4,4.7857141,4.1666665,4.2307692,2.5999999,4.1538463,3.7857144,7.8666668,6.1538463,,,
23,0,Fidesz-KDNP,2302,3.0666666,1.5337473,8.1333332,1.625,6.3333335,6.9285712,2.0714285,5.3333335,1.6666666,1.0769231,8.333333,3.7333333,2.6583202,7.7333331,.33333334,5.8571429,9.1999998,.86189163,9.5714283,.75,.83333331,9.9333334,10,.35714287,8.3571424,7.9285712,.38461539,5,6.6428571,7.9230771,2.7857144,7.3846154,2.8571429,1.2857143,9.4666662,9.2666664,9.4285717,8,9.8000002,8.5,8.1333332,8.8571424,5,8.9333334,4.7692308,8.1538458,1.1333333,9.9333334,,,
23,0,JOBBIK,2308,3.7857144,1.4238935,6.2666669,4.2857141,5.1666665,6.4166665,2.8461537,4.4545455,2.6428571,1.9230769,7.7333331,4.1333332,2.133631,6.4000001,4.1999998,4.8571429,8.0666666,1.7511901,8.3571424,3.5714285,1.5,9.1333332,7.7857141,2.3636363,8.3571424,7.1538463,2.8,4.6428571,6.2857141,5.5999999,3.7692308,4.3333335,3.6428571,2.8,8.6000004,8.5333338,7.8571429,7.6999998,9.1999998,7.6428571,7.9333334,6.5384617,5.25,6.8571429,5.5,6.6428571,8.6000004,6.8461537,,,
23,0,LMP,2309,5.5333333,.99043041,7.5333333,4.1666665,3.1666667,6.3076925,5,5.3333335,4.6153846,4.1538463,3.9333334,3.7333333,1.4864467,6.5714288,5.5,4,3.0666666,1.9808608,6,4.8571429,4.5,5.0714288,4.1428571,4.9166665,5.4166665,4.3846154,4.3000002,4,6.0714288,1.9285715,9.1428576,2.9166667,4.2857141,3.5,3.2,2.6666667,2.6428571,2.4545455,3.7333333,4.3571429,5.5714288,2.9166667,4.6923075,2.3333333,4.9230771,4.2857141,8.8666668,3.6153846,,,
23,0,E14,2310,6.4444447,.72648317,9.5714283,0,1,6.3333335,6,6.8000002,6.25,5.4000001,3.5714285,4.6666665,1.6329932,8.25,1,4,1.4285715,1.272418,7.3333335,.5,2,2.5999999,6,2.6666667,2,4.4000001,2.6666667,2.75,5.1999998,2.5999999,6.8000002,3,4.6666665,4.8000002,2,.66666669,1.6666666,1.75,1.8571428,2.3333333,2.8571429,2.6666667,5.5999999,.83333331,6,3.8,9.5,6.5999999,,,
